Flow
52.0
51.175
52.0
52.55
53.1
53.1
51.475
49.349999999999994
49.074999999999996
49.074999999999996
48.8
48.8
48.55
48.3
48.05
47.8
47.8
47.55
47.05
46.8
46.8
46.3
46.55
46.8
46.8
46.8
47.05
47.05
47.3
46.8
46.8
45.8
46.05
45.8
45.8
45.8
45.8
45.8
45.55
45.8
46.05
45.8
46.8
46.55
45.8
46.3
47.05
46.8
46.8
46.8
46.8
47.05
47.8
47.3
46.8
47.55
47.8
47.8
47.8
47.8
48.05
48.05
48.55
48.55
48.8
48.05
47.8
47.8
47.8
47.8
47.3
46.8
47.3
46.8
47.8
46.8
46.8
46.8
46.8
46.8
47.55
47.8
48.05
49.074999999999996
51.475
58.375
60.099999999999994
64.925
65.9
66.2
67.45
72.8
78.9
83.4
89.375
98.375
106.25
110.25
112.5
116.25
121.0
124.25
127.0
129.5
133.0
136.0
138.0
138.5
139.75
139.75
139.75
139.0
139.0
138.75
139.5
140.5
143.0
146.0
152.75
164.0
172.5
200.0
254.75
309.75
369.0
444.25
489.25
520.5
625.0
839.75
1047.75
1107.5
1092.5
1047.5
980.25
923.25
871.75
824.0
780.5
741.0
709.25
681.0
651.0
626.75
602.5
584.0
561.75
545.5
527.25
514.0
495.75
482.0
467.5
454.75
443.5
432.25
423.25
414.25
403.0
395.5
387.0
380.0
370.25
360.0
356.75
347.75
341.0
333.0
329.0
317.75
317.75
311.0
305.25
300.0
294.5
287.25
285.25
280.75
276.5
273.25
268.75
263.75
258.25
253.0
252.0
247.5
244.5
243.75
238.25
234.5
233.5
228.5
228.5
225.5
222.25
221.0
231.5
248.75
244.25
247.0
256.0
270.0
287.25
300.75
319.25
340.25
364.25
404.0
471.0
570.25
654.0
700.75
715.75
705.5
691.0
675.25
659.5
645.75
627.75
609.75
596.0
585.75
574.25
565.25
551.0
541.0
532.75
521.25
516.0
510.75
503.0
495.5
487.75
481.0
470.5
468.25
460.0
451.75
444.25
438.25
429.25
424.75
418.75
412.0
405.25
400.0
394.0
389.75
382.25
377.0
374.75
369.75
366.0
358.5
356.75
351.25
349.75
344.5
337.5
332.5
327.0
324.25
322.25
317.75
316.25
311.0
309.75
308.25
301.75
299.25
294.25
292.25
289.5
287.0
283.25
280.5
279.0
274.5
273.25
269.5
266.5
264.5
261.25
260.0
258.25
254.75
252.5
252.5
247.5
246.25
242.5
241.25
238.75
239.75
237.75
234.0
232.25
229.75
228.5
226.25
224.25
221.75
219.0
218.5
217.0
213.5
214.25
212.0
209.0
208.0
208.0
205.0
204.5
202.75
201.5
200.0
199.0
196.25
193.75
190.5
190.0
189.0
186.5
186.5
185.5
183.75
181.75
181.25
180.0
178.0
178.0
176.5
175.5
175.5
174.5
173.0
172.0
171.5
170.5
169.5
169.0
166.0
165.0
163.5
163.0
162.0
160.5
161.0
158.0
157.5
156.0
155.0
154.5
154.5
153.0
152.0
150.5
150.75
150.75
149.0
148.0
147.0
147.0
145.5
146.0
145.5
143.5
143.0
142.5
141.5
141.5
141.5
141.0
139.75
139.25
139.75
138.25
138.0
138.5
137.5
136.0
135.0
136.0
136.0
136.0
135.5
136.0
138.0
137.0
136.0
135.0
134.5
135.5
132.75
132.75
132.75
131.25
131.5
132.0
132.75
134.0
135.5
137.0
139.5
144.0
146.0
147.5
151.5
156.5
161.5
166.0
168.5
173.5
176.5
176.5
176.5
175.5
174.5
171.0
167.5
163.0
162.0
158.0
155.0
151.75
151.25
148.5
146.5
144.5
142.5
140.5
139.0
138.75
138.5
134.5
135.5
133.75
133.25
132.25
130.0
129.0
127.75
128.0
127.0
126.25
126.5
125.0
124.5
124.0
123.25
122.75
122.0
121.75
122.5
121.75
121.5
121.75
121.5
121.5
119.5
120.0
119.0
118.5
117.75
117.5
116.0
116.5
116.5
115.5
116.0
115.0
114.5
114.0
113.0
113.0
112.75
112.0
111.5
111.25
111.5
110.5
110.0
109.25
109.25
109.25
108.25
108.75
106.75
107.0
106.0
106.25
106.0
105.0
105.5
105.5
104.0
103.75
103.5
103.75
102.5
102.0
101.0
101.225
100.725
101.0
100.725
101.0
100.725
100.17500000000001
99.15
99.80000000000001
98.775
98.05000000000001
98.4
98.42500000000001
98.4
98.4
98.05000000000001
97.7
97.7
96.3
97.0
96.3
96.3
95.6
96.3
96.65
95.25
94.9
94.55
95.25
93.85
93.85
94.2
93.85
93.15
92.45
91.75
91.05
91.05000000000001
91.05000000000001
90.7
91.4
90.7
90.7
89.675
89.35
89.025
89.35
89.025
89.025
88.675
88.35
86.975
87.325
86.65
86.0
88.7
86.975
86.675
85.675
86.0
85.675
85.35
85.675
85.025
85.025
85.025
84.375
84.7
83.075
84.05000000000001
83.4
83.72500000000001
83.725
83.4
83.075
82.75
83.4
82.75
82.75
81.77499999999999
82.75
82.1
81.125
80.8
81.44999999999999
80.8
80.8
80.8
80.8
80.475
80.475
79.825
79.5
79.5
78.9
78.9
78.6
78.275
77.975
77.975
76.4
76.4
77.65
78.3
77.65
77.025
77.325
76.7
77.025
77.025
76.4
76.725
75.8
76.1
76.1
75.5
75.8
76.1
75.8
75.8
75.8
75.5
75.19999999999999
75.19999999999999
75.8
75.8
75.19999999999999
74.6
75.5
74.6
74.0
74.89999999999999
74.6
73.4
73.4
73.7
73.7
73.4
72.80000000000001
74.3
73.7
72.5
72.5
71.9
71.6
71.6
71.6
71.6
72.5
72.5
71.6
71.9
70.675
71.275
71.3
71.0
70.025
71.0
69.7
70.025
69.7
70.35
68.4
69.375
69.05000000000001
68.4
69.375
69.05000000000001
68.4
67.425
68.4
68.075
68.075
67.425
68.075
66.5
67.75
67.125
66.8
66.8
65.575
66.5
65.875
66.2
64.925
65.55
65.575
64.925
65.575
64.95
64.325
64.6
64.325
64.325
64.3
64.625
64.3
63.7
64.6
63.1
63.1
62.8
62.5
62.5
61.9
61.900000000000006
62.5
61.3
61.3
61.6
61.3
61.900000000000006
60.7
61.6
61.3
61.0
61.900000000000006
60.7
61.6
61.6
61.6
61.900000000000006
60.7
60.4
61.0
59.8
60.099999999999994
59.525
58.975
58.675
58.975
58.65
58.1
59.525
58.95
58.675
58.400000000000006
58.1
58.400000000000006
58.400000000000006
57.8
58.1
57.8
58.7
58.675
58.7
58.1
58.1
57.5
58.1
57.225
56.95
57.225
56.65
57.5
56.95
55.8
56.65
56.4
56.375
56.075
55.8
56.1
55.5
55.8
55.225
55.25
55.5
55.8
56.4
55.8
55.825
54.95
55.8
55.225
54.400000000000006
54.375
54.1
53.875
53.85
53.875
53.85
53.6
53.6
53.6
53.85
53.1
53.6
53.6
53.35
53.6
53.6
53.35
54.375
53.6
53.6
53.6
53.575
52.8
53.35
52.8
52.825
52.825
52.8
52.825
52.275
52.55
52.0
52.0
52.275
52.0
52.275
52.275
51.725
51.725
51.175
50.675
52.0
51.45
51.2
51.725
51.2
59.375
66.5
69.7
69.375
68.72500000000001
69.05000000000001
69.375
69.375
70.325
77.39999999999999
87.0
94.9
105.5
111.75
115.0
120.5
128.75
136.0
138.75
137.0
136.5
133.75
130.25
127.75
125.0
122.75
119.75
117.0
115.5
112.25
112.0
111.0
108.5
107.0
105.75
104.5
103.25
101.225
100.075
99.525
99.15
97.7
96.65
95.6
95.25
94.2
94.2
92.45
91.4
90.025
90.375
90.375
89.675
88.35
88.675
88.0
87.65
86.65
86.325
86.65
86.0
86.0
86.0
85.675
85.35
85.675
85.675
85.025
84.05000000000001
84.375
83.4
83.725
82.425
82.1
82.75
82.75
82.1
82.1
81.125
80.475
80.475
81.44999999999999
80.475
80.475
79.55
80.475
80.15
78.6
77.975
78.9
78.275
78.575
78.6
78.6
78.275
77.95
77.325
77.65
77.0
77.65
77.0
77.025
76.4
76.4
77.0
76.4
75.8
75.8
75.8
74.89999999999999
75.19999999999999
75.19999999999999
74.89999999999999
75.8
75.19999999999999
74.9
75.5
75.19999999999999
75.5
73.7
74.0
74.0
73.4
74.3
73.7
72.80000000000001
73.4
74.0
73.4
74.0
73.10000000000001
72.2
73.10000000000001
72.5
72.5
72.5
72.5
71.3
72.2
71.9
72.80000000000001
71.9
71.3
70.35
71.0
69.375
69.375
70.025
70.35
69.375
69.7
69.375
68.72500000000001
68.72500000000001
69.375
68.72500000000001
69.05000000000001
68.4
68.725
67.75
69.375
68.4
67.425
66.5
66.825
65.9
66.5
66.825
66.8
66.2
66.475
66.5
66.2
65.875
65.575
66.2
65.85
65.55
65.875
65.575
64.3
64.95
64.95
64.625
64.3
64.325
64.0
64.95
64.0
63.4
63.1
63.1
62.8
62.8
62.2
62.2
62.2
62.5
62.5
62.8
62.2
62.2
61.9
61.900000000000006
61.9
61.3
61.6
61.9
60.7
61.0
61.0
59.8
60.4
61.0
60.4
59.8
59.525
58.975
58.975
58.7
58.975
59.275000000000006
58.7
58.975
60.125
59.25
58.975
59.25
59.25
58.975
59.25
57.8
58.95
58.7
58.7
58.7
57.8
57.5
57.5
57.5
57.5
57.5
57.225
56.675
56.4
56.675
56.95
56.4
57.55
57.525
56.675
56.675
57.525
56.95
56.95
56.675
56.4
56.375
56.375
56.675
56.675
55.2
55.775000000000006
55.2
56.075
55.5
54.650000000000006
54.1
55.525
54.925000000000004
55.225
54.650000000000006
55.825
54.925000000000004
55.225
54.95
54.95
54.650000000000006
54.925000000000004
54.1
54.375
54.1
54.1
54.375
53.85
53.625
53.35
53.1
53.1
52.275
52.825
52.275
53.075
52.0
52.275
52.275
52.275
52.275
52.55
52.8
52.8
52.275
52.0
52.0
52.0
52.0
52.0
52.0
52.0
50.9
51.175
51.175
50.65
50.4
49.9
49.9
50.65
51.175
50.9
50.9
51.175
50.675
50.15
50.65
50.4
50.675
50.15
50.675
50.15
50.4
49.9
49.9
50.15
49.625
49.074999999999996
48.8
48.8
49.324999999999996
49.349999999999994
49.625
48.55
49.074999999999996
48.8
49.599999999999994
48.8
49.349999999999994
49.349999999999994
49.324999999999996
48.55
49.349999999999994
48.55
49.074999999999996
48.55
48.8
48.8
48.8
48.55
48.55
48.3
48.55
47.8
48.05
47.8
48.05
47.8
47.8
48.3
48.824999999999996
49.9
50.675
49.9
50.15
50.15
50.15
49.875
50.15
49.9
50.15
50.15
50.15
52.825
53.625
53.35
54.650000000000006
54.125
52.8
52.275
52.0
55.55
60.725
63.699999999999996
63.4
67.45
65.875
65.9
68.075
68.4
69.7
73.10000000000001
76.1
78.9
80.475
83.075
85.675
90.075
101.35
104.0
109.25
116.5
128.75
146.75
170.25
212.25
285.75
364.0
481.5
654.0
840.0
1103.25
1455.0
1770.0
1867.5
1802.5
1657.5
1507.5
1380.0
1275.0
1175.0
1102.5
1045.0
987.0
941.5
894.5
858.25
832.0
814.0
798.0
793.0
797.0
821.0
882.0
930.75
967.25
1017.5
1067.5
1127.5
1200.0
1280.0
1335.0
1375.0
1385.0
1395.0
1367.5
1347.5
1325.0
1300.0
1275.0
1247.5
1217.5
1185.0
1167.5
1140.0
1120.0
1097.5
1072.5
1050.0
1030.0
1010.0
989.25
972.75
953.0
931.75
919.0
900.75
888.25
870.0
853.0
834.0
819.0
805.0
788.0
777.5
761.0
748.5
737.25
727.75
720.0
714.0
702.5
695.5
686.0
675.0
667.25
658.5
653.25
645.0
638.0
629.25
621.0
611.0
601.75
595.25
589.25
576.5
571.75
566.0
556.5
551.75
541.75
540.0
535.0
529.75
525.0
518.25
514.5
508.25
502.0
494.0
491.0
487.0
485.0
478.25
470.5
469.75
465.25
463.75
461.5
454.75
448.0
442.75
439.75
433.75
426.25
421.75
417.25
415.0
411.25
409.75
403.0
401.5
409.0
414.25
412.0
425.5
429.25
448.75
473.0
509.0
545.0
570.75
596.75
616.5
638.75
660.0
677.25
685.25
680.0
679.75
669.75
668.25
663.0
654.0
646.0
645.0
633.25
625.0
614.0
606.25
598.5
589.0
579.0
572.5
568.5
561.0
555.25
548.75
546.5
540.0
535.0
527.5
523.5
521.0
518.5
510.75
510.75
508.5
507.0
509.25
514.75
521.75
544.75
555.25
579.25
601.75
631.75
663.0
702.5
739.0
779.5
822.0
870.5
912.5
953.25
991.5
1017.5
1045.0
1072.5
1092.5
1115.0
1125.0
1147.5
1155.0
1157.5
1162.5
1152.5
1145.0
1132.5
1120.0
1102.5
1090.0
1075.0
1052.5
1037.5
1027.5
1010.0
995.5
981.75
966.25
955.5
940.0
934.0
920.0
906.25
895.75
889.0
880.0
865.5
856.0
844.0
835.0
825.0
815.0
806.0
801.0
790.0
779.5
773.0
764.0
752.25
742.0
730.5
722.0
721.0
716.75
711.0
708.25
697.25
685.5
683.5
678.0
675.25
667.25
662.75
655.75
649.5
645.75
640.5
635.25
627.75
625.75
619.0
613.0
606.0
597.5
591.5
584.0
578.25
577.5
573.25
570.0
564.5
560.75
556.0
552.5
548.0
543.5
538.25
534.25
531.25
527.5
522.75
516.0
514.5
509.25
505.5
500.5
496.25
494.0
485.25
482.75
478.0
472.0
469.75
468.25
466.75
466.0
460.75
460.75
460.0
451.75
450.25
448.0
444.25
442.75
437.5
436.0
434.5
428.5
427.0
422.5
418.75
415.0
412.0
409.0
403.75
403.75
397.75
398.5
394.75
390.25
388.25
389.5
385.75
385.0
384.5
380.0
379.25
376.25
373.25
371.75
367.5
367.0
364.5
361.5
359.5
355.25
353.25
349.75
349.75
350.5
347.0
345.0
344.25
343.75
340.25
336.25
337.75
336.25
331.5
332.25
331.0
328.0
325.0
325.75
323.5
320.5
318.5
317.75
313.75
313.0
310.25
310.25
307.0
307.0
307.0
300.5
301.25
300.75
297.0
296.0
298.25
298.25
298.75
295.5
295.0
293.25
290.25
289.5
296.75
297.25
293.0
292.25
287.75
287.0
284.5
282.5
281.5
279.5
282.0
282.0
280.75
279.5
279.5
277.0
274.5
275.5
272.5
270.75
269.5
268.75
270.0
266.5
265.25
262.5
264.75
262.0
260.25
258.25
258.25
252.5
253.75
251.0
250.0
250.0
248.75
246.25
249.5
245.0
244.5
243.25
240.5
239.25
241.25
238.75
236.5
234.5
236.25
231.25
235.25
233.0
232.25
229.25
227.0
227.25
224.5
224.0
223.0
221.25
221.75
221.75
219.25
218.5
218.5
217.5
218.0
215.75
216.25
214.25
213.5
214.0
213.0
212.75
210.5
211.25
209.5
206.75
208.5
207.5
207.0
205.75
202.25
202.0
201.0
201.0
201.0
202.0
201.0
201.0
199.5
201.0
199.5
199.0
198.5
195.5
196.0
193.75
196.25
193.75
193.25
192.5
190.0
190.0
189.0
189.5
188.5
186.0
188.0
186.0
185.5
185.5
185.0
183.25
183.75
183.25
182.0
182.5
180.0
180.75
181.25
179.75
179.0
177.5
176.0
176.5
176.5
176.0
173.0
172.5
172.0
170.5
170.0
170.0
168.5
170.5
169.0
169.0
169.0
168.0
167.5
166.5
166.0
165.0
164.5
165.0
163.0
164.0
163.0
160.5
162.0
161.0
159.5
159.5
157.5
157.5
158.0
156.5
156.5
155.5
157.0
154.0
155.5
155.0
154.5
153.0
153.5
154.0
153.0
151.5
150.75
153.5
150.75
151.0
151.0
151.0
149.75
149.75
150.25
150.25
149.5
150.25
149.75
148.25
148.0
149.0
148.0
146.5
146.5
146.5
145.0
145.0
143.5
145.0
144.5
142.5
142.0
141.0
140.25
140.25
140.75
140.5
139.25
140.0
139.0
140.5
139.5
138.0
138.5
140.25
137.0
137.0
136.5
137.0
135.5
134.0
134.5
135.0
135.0
133.25
132.75
133.25
133.5
132.0
131.25
132.0
131.5
130.5
129.5
129.5
130.0
129.25
129.5
127.5
127.75
127.5
128.0
127.75
127.5
127.0
127.5
127.25
125.5
127.75
125.5
125.0
125.5
124.5
123.25
123.0
125.0
123.5
123.0
122.25
123.5
122.0
121.25
121.0
121.5
121.0
122.25
121.5
119.5
120.5
118.25
121.0
119.0
119.5
118.0
117.5
117.75
117.0
116.75
117.5
117.75
117.25
114.5
116.0
115.5
115.5
115.0
113.75
114.5
115.0
115.0
113.25
113.5
113.5
113.75
112.25
112.5
112.0
110.5
110.75
109.5
108.5
109.5
109.0
106.75
107.5
105.75
105.25
106.25
105.0
105.0
104.25
104.0
104.25
103.5
105.0
104.25
102.75
102.0
101.5
102.75
102.5
101.5
100.725
102.0
100.35
99.15
98.775
99.80000000000001
98.775
97.725
98.05000000000001
98.775
98.075
97.35
95.94999999999999
95.25
96.65
96.65
98.05000000000001
97.7
97.35
97.0
97.7
98.075
98.80000000000001
98.05000000000001
98.4
98.05000000000001
97.7
97.7
96.65
97.35
96.65
96.65
95.95
95.94999999999999
95.94999999999999
96.65
95.6
95.6
95.25
94.89999999999999
94.9
96.3
95.25
95.6
95.25
96.3
96.65
94.55
95.25
95.6
93.85
93.85
92.1
91.75
92.1
91.75
92.8
92.1
91.75
91.4
90.35
90.7
90.025
91.4
91.05000000000001
91.05000000000001
89.675
89.675
90.0
89.35
88.675
88.7
89.025
88.7
88.35
88.0
86.975
86.325
86.325
86.0
86.325
85.675
85.35
83.72500000000001
83.4
83.075
84.05
84.7
84.7
85.025
85.675
85.35
84.375
85.025
84.375
83.72500000000001
84.05000000000001
83.725
84.05000000000001
84.7
84.05000000000001
84.7
84.05000000000001
84.375
83.075
83.075
83.725
83.72500000000001
84.375
84.05000000000001
84.375
84.7
84.375
85.35
85.35
84.7
84.375
84.05000000000001
83.4
83.72500000000001
84.7
86.0
86.65
86.0
86.675
86.325
85.35
85.025
84.7
84.7
85.025
85.025
84.7
85.35
85.675
84.7
84.7
84.375
83.725
84.05000000000001
84.05000000000001
83.4
84.05000000000001
82.75
82.425
83.075
82.425
81.775
81.77499999999999
82.75
82.75
82.75
82.425
83.4
82.75
84.375
83.72500000000001
85.025
85.025
85.675
86.0
86.325
85.025
85.675
84.7
84.375
84.375
84.05000000000001
85.025
84.7
84.7
86.0
86.65
86.975
85.675
85.35
85.675
86.0
85.025
84.7
84.375
84.375
84.7
85.025
84.375
83.4
83.075
82.425
82.425
84.05000000000001
82.425
82.425
81.77499999999999
81.77499999999999
81.44999999999999
81.77499999999999
81.44999999999999
81.44999999999999
81.125
80.15
81.125
80.15
80.475
79.525
80.475
81.125
81.125
80.8
80.8
81.125
80.15
81.125
79.85
79.2
79.525
78.6
79.525
78.6
77.65
77.35
77.65
77.0
78.3
77.65
77.0
76.4
77.0
76.4
76.725
77.35
77.325
77.65
77.325
76.425
76.1
75.8
75.8
75.5
75.5
75.5
74.6
75.5
74.3
75.5
75.19999999999999
74.6
73.7
75.19999999999999
74.3
73.7
74.3
74.0
73.7
74.0
74.0
74.0
74.0
73.7
72.80000000000001
73.10000000000001
74.3
73.7
74.0
73.10000000000001
72.80000000000001
72.2
72.5
73.7
72.5
72.5
72.2
72.80000000000001
72.80000000000001
72.2
72.5
70.975
71.6
71.6
71.875
71.3
71.3
71.275
70.65
70.975
70.35
70.675
70.35
70.35
68.42500000000001
68.725
69.375
68.4
68.075
69.375
68.72500000000001
68.075
65.875
66.175
65.9
65.575
65.9
66.8
66.5
66.175
66.2
64.6
64.925
64.0
64.3
65.25
65.25
64.6
64.325
63.699999999999996
63.4
63.7
63.1
63.7
63.699999999999996
62.8
63.1
62.2
62.2
62.8
62.5
63.699999999999996
62.5
61.6
61.3
61.0
60.099999999999994
59.825
60.7
60.7
60.7
60.7
61.0
60.4
58.7
58.675
59.25
59.55
58.975
59.8
58.675
58.1
57.525
57.25
56.925
56.4
56.95
56.4
55.5
55.5
55.5
55.8
55.2
56.1
56.4
56.4
56.375
54.650000000000006
54.125
56.4
54.925000000000004
55.8
55.8
55.2
55.2
54.45
54.125
54.375
54.125
54.125
52.275
53.35
53.075
52.275
52.275
53.1
52.55
53.075
52.825
53.325
52.8
51.175
51.2
51.725
52.0
51.45
51.725
51.725
51.45
51.725
51.475
50.15
51.475
50.65
50.9
50.15
51.175
50.425
50.925
50.15
49.875
50.15
49.625
49.849999999999994
49.9
49.625
49.349999999999994
49.099999999999994
48.824999999999996
48.05
47.8
48.3
48.324999999999996
48.55
47.8
48.824999999999996
48.55
48.05
48.55
48.3
47.8
48.3
48.05
47.05
47.3
48.3
49.074999999999996
47.8
48.05
48.3
48.05
47.55
48.05
48.05
48.824999999999996
47.55
48.05
47.8
48.05
49.074999999999996
48.3
48.05
50.125
52.0
50.425
52.0
49.875
48.849999999999994
50.4
49.875
49.625
49.349999999999994
48.824999999999996
49.625
49.875
51.2
52.825
54.400000000000006
56.65
56.925
58.65
60.7
62.2
61.0
61.0
60.099999999999994
61.0
60.099999999999994
59.825
58.675
58.1
57.5
56.375
56.675
56.95
56.1
54.7
54.650000000000006
54.650000000000006
53.35
53.1
53.1
52.825
53.1
52.55
52.825
51.175
52.55
52.55
52.0
51.175
52.0
50.925
51.725
50.675
51.175
50.925
50.4
50.4
51.2
49.9
49.349999999999994
49.349999999999994
49.625
49.625
49.349999999999994
49.074999999999996
50.4
50.15
49.099999999999994
49.375
48.55
48.55
48.3
48.05
48.55
47.55
47.3
47.3
47.8
47.55
47.55
47.05
45.324999999999996
43.15
43.15
43.65
42.675
43.15
43.65
42.925
43.175
42.675
42.675
42.9
42.675
41.775
41.775
42.45
41.55
40.875
41.775
41.1
40.875
41.55
41.55
41.55
40.425000000000004
39.975
40.425
40.650000000000006
41.1
40.875
40.650000000000006
41.55
41.55
41.1
40.650000000000006
41.325
41.1
41.55
42.7
44.099999999999994
44.349999999999994
43.875
43.4
44.349999999999994
44.125
43.65
44.8
44.349999999999994
44.349999999999994
44.125
43.875
44.125
43.9
44.125
44.125
44.574999999999996
45.3
45.3
44.8
45.074999999999996
44.824999999999996
45.05
45.574999999999996
45.8
45.8
45.55
45.3
44.8
44.574999999999996
44.349999999999994
44.599999999999994
44.824999999999996
43.9
43.15
43.625
43.65
43.875
43.65
43.4
44.349999999999994
44.125
43.9
44.125
43.4
42.45
42.9
42.45
43.65
42.0
41.699999999999996
41.775
41.4
41.325
42.0
42.0
41.55
41.1
40.5
40.875
41.1
41.55
42.0
41.55
42.225
41.775
42.45
41.55
41.325
41.325
40.650000000000006
40.650000000000006
40.875
40.2
40.425000000000004
40.425000000000004
39.75
39.525
40.2
39.975
40.425000000000004
40.425000000000004
39.75
39.75
39.3
39.3
39.3
39.3
39.975
39.975
39.975
39.975
39.525
39.074999999999996
39.75
39.525
39.3
38.4
38.625
37.725
38.625
38.625
38.175
38.625
37.95
38.175
37.325
37.3
37.725
37.3
37.3
37.95
37.1
37.95
37.725
37.725
37.1
37.5
37.5
37.5
37.3
36.900000000000006
36.875
37.3
37.1
36.900000000000006
37.1
36.900000000000006
36.675
36.475
36.25
36.025
36.475
36.900000000000006
36.7
36.900000000000006
37.075
37.3
37.725
37.95
37.325
36.900000000000006
36.900000000000006
36.65
36.25
36.675
36.900000000000006
36.900000000000006
36.025
35.825
35.625
35.825
36.025
36.025
35.825
35.0
34.8
34.8
35.2
35.0
35.8
35.599999999999994
35.8
36.475
36.475
36.900000000000006
36.7
36.025
36.475
36.25
36.025
36.25
36.25
35.599999999999994
35.625
35.825
36.25
35.8
35.599999999999994
35.2
35.0
35.4
35.4
35.8
36.025
35.8
36.05
35.8
36.475
36.25
36.475
36.475
36.475
36.475
36.25
36.025
36.475
36.7
37.325
38.4
38.625
37.725
37.95
37.5
36.900000000000006
37.725
37.3
36.900000000000006
37.1
37.5
37.1
37.95
38.849999999999994
40.650000000000006
40.650000000000006
40.875
40.2
39.525
39.525
39.525
39.3
39.074999999999996
39.074999999999996
39.3
38.849999999999994
38.849999999999994
38.4
38.4
38.175
38.625
39.074999999999996
38.4
39.3
39.074999999999996
38.849999999999994
39.3
39.525
38.849999999999994
39.525
39.975
40.2
40.650000000000006
40.2
39.9
40.2
40.425000000000004
40.425
39.3
39.3
39.074999999999996
39.3
38.625
39.074999999999996
38.625
38.625
39.3
39.3
39.75
39.3
39.3
39.3
39.975
39.75
39.525
39.525
39.3
39.3
39.3
38.849999999999994
39.074999999999996
39.074999999999996
39.3
38.849999999999994
38.4
38.625
38.4
38.625
38.4
38.849999999999994
39.074999999999996
38.625
39.3
39.074999999999996
38.625
38.849999999999994
38.4
38.175
38.849999999999994
38.4
38.175
38.175
37.525
37.725
37.5
37.95
37.95
37.725
37.725
37.5
38.175
38.4
38.4
38.625
38.625
38.625
38.625
39.3
39.525
39.525
39.525
40.2
40.2
40.2
39.975
40.650000000000006
40.2
39.75
39.975
39.525
38.849999999999994
38.849999999999994
38.625
38.625
38.625
38.175
37.725
37.95
38.175
38.4
38.175
37.725
38.4
38.4
38.4
38.4
38.849999999999994
39.074999999999996
38.625
38.4
37.95
38.4
38.175
37.725
37.725
37.3
36.7
36.475
36.475
36.7
36.475
36.25
36.7
36.25
36.025
36.25
36.7
36.7
36.475
36.675
36.25
36.7
36.7
36.7
36.875
36.900000000000006
36.7
36.25
36.900000000000006
36.25
36.25
35.599999999999994
35.599999999999994
35.599999999999994
35.8
35.4
35.599999999999994
35.599999999999994
36.025
35.8
35.4
35.825
36.25
36.025
36.25
36.475
36.900000000000006
36.900000000000006
35.650000000000006
36.025
35.8
35.825
36.025
35.599999999999994
35.425
34.8
34.400000000000006
34.0
34.0
34.6
34.8
34.400000000000006
34.400000000000006
34.400000000000006
34.8
34.6
34.8
35.4
35.4
35.599999999999994
35.4
35.0
35.4
34.6
34.6
